user_id,cellphone_id,rating,brand,model,operating system,internal memory,RAM,performance,main camera,selfie camera,battery size,screen size,weight,price(INR),release date,user_name,Region(City),Salary_in_INR,age,gender,occupation
1,31,7,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Suraj,Chennai,560000,40,Female,Team leader
1,18,5,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Suraj,Chennai,560000,40,Female,Team leader
1,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Suraj,Chennai,560000,40,Female,Team leader
1,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Suraj,Chennai,560000,40,Female,Team leader
1,28,8,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Suraj,Chennai,560000,40,Female,Team leader
1,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Suraj,Chennai,560000,40,Female,Team leader
1,15,8,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Suraj,Chennai,560000,40,Female,Team leader
1,4,7,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Suraj,Chennai,560000,40,Female,Team leader
1,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Suraj,Chennai,560000,40,Female,Team leader
6,13,5,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Deeba,Delhi,582500,55,Female,Information technology
6,31,6,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Deeba,Delhi,582500,55,Female,Information technology
6,23,8,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Deeba,Delhi,582500,55,Female,Information technology
6,1,2,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Deeba,Delhi,582500,55,Female,Information technology
6,8,7,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Deeba,Delhi,582500,55,Female,Information technology
6,19,1,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Deeba,Delhi,582500,55,Female,Information technology
6,32,10,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Deeba,Delhi,582500,55,Female,Information technology
6,7,9,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Deeba,Delhi,582500,55,Female,Information technology
6,27,4,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Deeba,Delhi,582500,55,Female,Information technology
6,16,3,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Deeba,Delhi,582500,55,Female,Information technology
8,29,6,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Arun,Delhi,637500,25,Female,Manager
8,22,9,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Arun,Delhi,637500,25,Female,Manager
8,32,9,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Arun,Delhi,637500,25,Female,Manager
8,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Arun,Delhi,637500,25,Female,Manager
8,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Arun,Delhi,637500,25,Female,Manager
8,0,5,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Arun,Delhi,637500,25,Female,Manager
8,11,6,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Arun,Delhi,637500,25,Female,Manager
8,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Arun,Delhi,637500,25,Female,Manager
8,21,5,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Arun,Delhi,637500,25,Female,Manager
8,27,8,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Arun,Delhi,637500,25,Female,Manager
10,23,9,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Abhi,Bangalore,456225,23,Male,worker
10,5,3,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Abhi,Bangalore,456225,23,Male,worker
10,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Abhi,Bangalore,456225,23,Male,worker
10,4,9,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Abhi,Bangalore,456225,23,Male,worker
10,14,10,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Abhi,Bangalore,456225,23,Male,worker
10,3,9,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Abhi,Bangalore,456225,23,Male,worker
10,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Abhi,Bangalore,456225,23,Male,worker
10,16,8,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Abhi,Bangalore,456225,23,Male,worker
10,27,8,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Abhi,Bangalore,456225,23,Male,worker
10,11,8,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Abhi,Bangalore,456225,23,Male,worker
12,24,4,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Shruti,Kolkata,442000,28,Female,Accountant
12,10,9,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Shruti,Kolkata,442000,28,Female,Accountant
12,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Shruti,Kolkata,442000,28,Female,Accountant
12,13,6,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Shruti,Kolkata,442000,28,Female,Accountant
12,6,6,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Shruti,Kolkata,442000,28,Female,Accountant
12,32,5,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Shruti,Kolkata,442000,28,Female,Accountant
12,27,4,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Shruti,Kolkata,442000,28,Female,Accountant
12,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Shruti,Kolkata,442000,28,Female,Accountant
12,31,3,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Shruti,Kolkata,442000,28,Female,Accountant
12,23,6,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Shruti,Kolkata,442000,28,Female,Accountant
16,15,10,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Smriti,Ahmedabad,446500,31,Female,sales
16,24,3,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Smriti,Ahmedabad,446500,31,Female,sales
16,0,1,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Smriti,Ahmedabad,446500,31,Female,sales
16,30,2,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Smriti,Ahmedabad,446500,31,Female,sales
16,27,4,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Smriti,Ahmedabad,446500,31,Female,sales
16,11,8,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Smriti,Ahmedabad,446500,31,Female,sales
16,26,5,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Smriti,Ahmedabad,446500,31,Female,sales
16,13,7,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Smriti,Ahmedabad,446500,31,Female,sales
16,9,6,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Smriti,Ahmedabad,446500,31,Female,sales
16,6,2,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Smriti,Ahmedabad,446500,31,Female,sales
24,20,9,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Rahul,Pune,585500,57,Female,Information technology
24,28,8,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Rahul,Pune,585500,57,Female,Information technology
24,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Rahul,Pune,585500,57,Female,Information technology
24,21,8,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Rahul,Pune,585500,57,Female,Information technology
24,22,7,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Rahul,Pune,585500,57,Female,Information technology
24,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Rahul,Pune,585500,57,Female,Information technology
24,18,8,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Rahul,Pune,585500,57,Female,Information technology
24,10,9,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Rahul,Pune,585500,57,Female,Information technology
24,23,7,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Rahul,Pune,585500,57,Female,Information technology
24,15,10,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Rahul,Pune,585500,57,Female,Information technology
25,2,9,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Zeba,Bangalore,440500,27,Female,Team leader
25,5,6,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Zeba,Bangalore,440500,27,Female,Team leader
25,14,2,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Zeba,Bangalore,440500,27,Female,Team leader
25,30,5,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Zeba,Bangalore,440500,27,Female,Team leader
25,12,3,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Zeba,Bangalore,440500,27,Female,Team leader
25,32,9,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Zeba,Bangalore,440500,27,Female,Team leader
25,8,10,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Zeba,Bangalore,440500,27,Female,Team leader
25,13,1,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Zeba,Bangalore,440500,27,Female,Team leader
25,16,9,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Zeba,Bangalore,440500,27,Female,Team leader
25,20,5,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Zeba,Bangalore,440500,27,Female,Team leader
26,20,6,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Alexei,Delhi,442000,28,Female,FINANCE
26,32,9,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Alexei,Delhi,442000,28,Female,FINANCE
26,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Alexei,Delhi,442000,28,Female,FINANCE
26,15,7,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Alexei,Delhi,442000,28,Female,FINANCE
26,23,6,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Alexei,Delhi,442000,28,Female,FINANCE
26,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Alexei,Delhi,442000,28,Female,FINANCE
26,22,10,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Alexei,Delhi,442000,28,Female,FINANCE
26,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Alexei,Delhi,442000,28,Female,FINANCE
26,18,5,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Alexei,Delhi,442000,28,Female,FINANCE
26,4,9,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Alexei,Delhi,442000,28,Female,FINANCE
27,11,8,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Preti,Chennai,438400,29,Female,Finance
27,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Preti,Chennai,438400,29,Female,Finance
27,19,6,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Preti,Chennai,438400,29,Female,Finance
27,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Preti,Chennai,438400,29,Female,Finance
27,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Preti,Chennai,438400,29,Female,Finance
27,18,6,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Preti,Chennai,438400,29,Female,Finance
27,6,8,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Preti,Chennai,438400,29,Female,Finance
27,21,9,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Preti,Chennai,438400,29,Female,Finance
27,32,8,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Preti,Chennai,438400,29,Female,Finance
27,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Preti,Chennai,438400,29,Female,Finance
28,28,1,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Anjali,Kolkata,449500,33,Female,Sales
28,31,1,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Anjali,Kolkata,449500,33,Female,Sales
28,5,10,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Anjali,Kolkata,449500,33,Female,Sales
28,8,1,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Anjali,Kolkata,449500,33,Female,Sales
28,14,1,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Anjali,Kolkata,449500,33,Female,Sales
28,17,1,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Anjali,Kolkata,449500,33,Female,Sales
28,22,1,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Anjali,Kolkata,449500,33,Female,Sales
28,29,1,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Anjali,Kolkata,449500,33,Female,Sales
28,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Anjali,Kolkata,449500,33,Female,Sales
28,25,1,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Anjali,Kolkata,449500,33,Female,Sales
29,14,5,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Hari,Chennai,691500,61,Female,Ops Manager
29,8,7,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Hari,Chennai,691500,61,Female,Ops Manager
29,19,5,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Hari,Chennai,691500,61,Female,Ops Manager
29,10,9,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Hari,Chennai,691500,61,Female,Ops Manager
29,7,6,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Hari,Chennai,691500,61,Female,Ops Manager
29,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Hari,Chennai,691500,61,Female,Ops Manager
29,2,6,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Hari,Chennai,691500,61,Female,Ops Manager
29,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Hari,Chennai,691500,61,Female,Ops Manager
29,26,5,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Hari,Chennai,691500,61,Female,Ops Manager
29,5,4,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Hari,Chennai,691500,61,Female,Ops Manager
30,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Shweta,Delhi,473550,34,Male,ICT Officer
30,14,6,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Shweta,Delhi,473550,34,Male,ICT Officer
30,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Shweta,Delhi,473550,34,Male,ICT Officer
30,15,6,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Shweta,Delhi,473550,34,Male,ICT Officer
30,26,9,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Shweta,Delhi,473550,34,Male,ICT Officer
30,9,4,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Shweta,Delhi,473550,34,Male,ICT Officer
30,0,4,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Shweta,Delhi,473550,34,Male,ICT Officer
30,16,8,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Shweta,Delhi,473550,34,Male,ICT Officer
30,4,7,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Shweta,Delhi,473550,34,Male,ICT Officer
30,2,5,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Shweta,Delhi,473550,34,Male,ICT Officer
32,12,1,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Alia,Kolkata,691425,39,Male,QA Software Manager
32,2,9,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Alia,Kolkata,691425,39,Male,QA Software Manager
32,13,1,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Alia,Kolkata,691425,39,Male,QA Software Manager
32,26,9,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Alia,Kolkata,691425,39,Male,QA Software Manager
32,11,1,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Alia,Kolkata,691425,39,Male,QA Software Manager
32,31,3,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Alia,Kolkata,691425,39,Male,QA Software Manager
32,20,2,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Alia,Kolkata,691425,39,Male,QA Software Manager
32,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Alia,Kolkata,691425,39,Male,QA Software Manager
32,6,2,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Alia,Kolkata,691425,39,Male,QA Software Manager
32,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Alia,Kolkata,691425,39,Male,QA Software Manager
33,30,10,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Varun,Pune,445000,30,Female,HEALTHCARE
33,29,9,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Varun,Pune,445000,30,Female,HEALTHCARE
33,13,8,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Varun,Pune,445000,30,Female,HEALTHCARE
33,6,8,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Varun,Pune,445000,30,Female,HEALTHCARE
33,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Varun,Pune,445000,30,Female,HEALTHCARE
33,19,10,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Varun,Pune,445000,30,Female,HEALTHCARE
33,9,10,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Varun,Pune,445000,30,Female,HEALTHCARE
33,10,10,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Varun,Pune,445000,30,Female,HEALTHCARE
33,25,10,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Varun,Pune,445000,30,Female,HEALTHCARE
33,32,8,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Varun,Pune,445000,30,Female,HEALTHCARE
35,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Sid,Kolkata,484575,41,Male,self employed
35,12,2,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Sid,Kolkata,484575,41,Male,self employed
35,26,2,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Sid,Kolkata,484575,41,Male,self employed
35,17,3,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Sid,Kolkata,484575,41,Male,self employed
35,23,2,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Sid,Kolkata,484575,41,Male,self employed
35,0,6,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Sid,Kolkata,484575,41,Male,self employed
35,18,9,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Sid,Kolkata,484575,41,Male,self employed
35,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Sid,Kolkata,484575,41,Male,self employed
